Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"Norman, Michael (USA) (1997)",20-Jul-22,0.127,NaN,NaN,10.85,NaN,21.16,NaN,32.19,NaN,44.30,NaN,9.22,NaN,9.70,NaN,9.07,NaN,8.26,6,1
"James, Kirani (GRN) (1992)",16-Sep-23,0.160,NaN,6.24,11.36,16.57,21.82,27.03,32.47,38.15,44.30,8.01,9.77,9.60,9.52,9.60,9.19,8.80,8.13,6,1
"James, Kirani (GRN) (1992)",30-Aug-24,0.161,NaN,6.11,11.09,16.30,21.61,27.01,32.53,38.24,44.30,8.18,10.04,9.60,9.42,9.26,9.06,8.76,8.25,5,2
"Johnson, Michael (USA) (1967)",13-Aug-97,NaN,NaN,NaN,NaN,NaN,21.5,NaN,NaN,NaN,44.3,NaN,NaN,NaN,9.30,NaN,NaN,NaN,8.77,NaN,1
"Cárdenas, Alejandro (MEX) (1974)",26-Aug-99,0.133,NaN,6.00,10.99,16.01,21.19,26.58,32.11,37.97,44.31,8.33,10.02,9.96,9.65,9.28,9.04,8.53,7.89,4,3
"van Niekerk, Wayde (RSA) (1992)",24-Aug-15,0.155,NaN,6.04,10.89,15.97,21.36,26.93,32.38,38.15,44.31,8.28,10.31,9.84,9.28,8.98,9.17,8.67,8.12,7,1
"Benjamin, Rai (USA) (1997)",20-Apr-19,NaN,NaN,NaN,NaN,NaN,21.1,NaN,NaN,NaN,44.3,NaN,NaN,NaN,2.37,NaN,NaN,NaN,1.13,4,2
"Richards, Jereem (TTO) (1994)",04-Aug-24,0.188,NaN,6.15,11.01,15.94,21.05,26.43,32.07,37.95,44.31,8.13,10.29,10.14,9.78,9.29,8.87,8.50,7.86,9,2
"Bailey, Chris (USA) (2000)",06-Aug-24,0.162,NaN,6.19,11.09,16.06,21.21,26.50,32.07,37.98,44.31,8.08,10.20,10.06,9.71,9.45,8.98,8.46,7.90,6,3
"Patterson, Jacory (USA) (2000)",05-Jul-25,0.151,NaN,6.02,11.07,16.29,21.62,27.02,32.56,38.22,44.31,8.31,9.90,9.58,9.38,9.26,9.03,8.83,8.21,8,3
"Taylor, Angelo (USA) (1978)",31-Aug-07,0.173,NaN,6.06,10.93,15.78,20.94,26.38,31.90,37.90,44.32,8.25,10.27,10.31,9.69,9.19,9.06,8.33,7.79,4,3
"Ndori, Bayapo (BOT) (1999)",03-May-25,0.163,NaN,6.08,11.00,16.15,21.40,26.81,32.43,38.19,44.32,8.22,10.16,9.71,9.52,9.24,8.90,8.68,8.16,5,2
"Richards, Jereem (TTO) (1994)",03-May-25,0.190,NaN,NaN,10.94,NaN,21.17,NaN,32.31,NaN,44.32,NaN,9.14,NaN,9.78,NaN,8.98,NaN,8.33,7,2
"Schönlebe, Thomas (GDR) (1965)",03-Sep-87,NaN,NaN,NaN,11.11,NaN,21.40,NaN,32.44,NaN,44.33,NaN,NaN,NaN,9.00,NaN,9.72,NaN,8.41,8,1
"Reynolds, Harry (Butch) (USA) (1964)",26-Sep-88,0.175,NaN,NaN,11.39,NaN,21.80,NaN,32.78,NaN,44.33,NaN,NaN,NaN,8.78,NaN,9.61,NaN,8.66,6,1
"Reynolds, Harry (Butch) (USA) (1964)",18-May-96,NaN,NaN,NaN,NaN,NaN,21.7,NaN,32.4,NaN,44.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.35,4,1
"Washington, Tyree (USA) (1976)",21-Jun-03,NaN,NaN,NaN,NaN,NaN,21.66,NaN,32.63,38.27,44.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.12,5,1
"Roberts, Gil (USA) (1989)",24-Jun-17,NaN,NaN,NaN,11.24,NaN,21.52,NaN,32.40,NaN,44.33,NaN,NaN,NaN,8.90,NaN,9.73,NaN,8.38,NaN,2
"Thebe, Baboloki (BOT) (1997)",06-Aug-17,0.178,NaN,NaN,10.85,NaN,21.02,NaN,31.82,37.68,44.15,NaN,NaN,NaN,9.22,NaN,9.83,NaN,7.73,5,2
"Richards, Jereem (TTO) (1994)",06-Aug-24,0.153,NaN,NaN,6.03,10.85,15.86,21.08,26.56,32.22,38.09,NaN,NaN,NaN,8.29,10.37,9.98,9.12,8.83,7,2
"Merritt, LaShawn (USA) (1986)",24-Aug-15,0.187,NaN,6.17,11.02,16.05,21.37,26.92,32.44,38.22,44.34,8.10,10.31,9.94,9.40,9.01,9.06,8.65,8.17,6,2
"Godwin, Elija (USA) (1999)",25-Jun-22,NaN,NaN,NaN,10.83,NaN,21.33,NaN,32.31,NaN,44.34,NaN,9.23,NaN,9.52,NaN,9.11,NaN,8.31,NaN,4-3
"Norwood, Vernon (USA) (1992)",12-Jul-24,0.174,NaN,6.13,10.96,15.98,21.21,26.69,32.36,38.13,44.34,8.16,10.35,9.96,9.56,9.12,8.82,8.67,8.05,7,2
"Norwood, Vernon (USA) (1992)",19-Jul-25,0.152,NaN,6.05,10.93,15.90,21.03,26.33,31.87,37.74,44.34,8.26,10.25,10.06,9.75,9.43,9.03,8.52,7.58,8,4
"Deadmon, Bryce (USA) (1997)",01-Aug-25,NaN,NaN,NaN,10.72,NaN,20.73,NaN,31.93,NaN,44.34,NaN,9.33,NaN,9.99,NaN,8.93,NaN,8.06,9,1
"Nene, Zakhti (RSA) (1998)",14-Sep-25,0.156,NaN,NaN,10.89,NaN,21.29,NaN,32.42,NaN,44.34,NaN,9.18,NaN,9.62,NaN,8.98,NaN,8.39,7,1
"Lewis, Steve (USA) (1969)",26-Sep-88,0.199,NaN,NaN,11.16,NaN,21.54,NaN,32.53,NaN,44.35,NaN,8.96,NaN,9.63,NaN,9.10,NaN,8.46,3,1
"Rock, Andrew (USA) (1982)",12-Aug-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.4,NaN,44.4,NaN,NaN,NaN,NaN,NaN,9.26,NaN,8.33,7,2
"Hudson-Smith, Matthew (GBR) (1994)",28-May-22,0.138,NaN,6.08,11.00,16.16,21.46,26.80,32.19,38.05,44.35,8.22,10.16,9.69,9.43,9.36,9.28,8.53,7.94,8,3
"Norwood, Vernon (USA) (1992)",25-Jun-22,NaN,NaN,NaN,11.01,NaN,21.46,NaN,32.44,NaN,44.35,NaN,9.08,NaN,9.57,NaN,9.11,NaN,8.40,NaN,5-4
"Everett, Danny (USA) (1966)",26-Sep-88,NaN,NaN,NaN,11.43,NaN,22.03,NaN,32.87,NaN,44.36,NaN,8.75,NaN,9.43,NaN,9.23,NaN,8.70,5,2
"Young, Jerome (USA) (1976)",26-Aug-99,0.171,NaN,6.15,11.16,16.16,21.33,26.59,31.95,37.77,44.36,8.13,9.98,10.00,9.67,9.51,9.33,8.59,7.59,6,4
"Abbas, Ali Khamis (BRN) (1995)",14-Aug-16,0.148,NaN,6.17,11.05,16.08,21.29,26.62,32.15,38.02,44.36,8.10,10.25,9.94,9.60,9.38,9.04,8.52,7.89,2,6
"van Niekerk, Wayde (RSA) (1992)",23-Jul-23,0.167,NaN,6.06,10.91,15.93,21.15,26.70,32.30,38.06,44.36,8.25,10.31,9.96,9.58,9.01,8.93,8.68,7.94,5,1
"James, Kirani (GRN) (1992)",02-Sep-23 time,0.161 interval velocity,NaN,11.20,16.40,21.60,27.00,32.60,38.40,44.38,44.38,9.26,8.93,8.62,8.36,9.01,158.7,8.93,9.62,4,1
"Hall, Quincy (USA) (1998)",02-Sep-23 time,0.173 interval velocity,NaN,11.30,16.40,21.70,27.10,32.70,38.40,44.38,44.38,9.26,8.93,8.77,8.36,9.01,159.5,8.85,9.62,5,2
"Dobson, Charles (GBR) (1999)",10-Jun-24 time,0.121 interval velocity,NaN,21.52,32.38,44.38,44.38,6/2,NaN,NaN,NaN,9.01,165.2,8.98,9.62,9.21,8.33,9.29,8.75,NaN,NaN
"James, Kirani (GRN) (1992)",20-Jul-24 time,0.156 interval velocity,NaN,11.03,16.08,21.28,26.61,32.18,38.05,44.38,44.38,9.38,8.98,8.52,7.90,9.01,159.2,9.07,9.76,7,5
"McDonald, Rusheen (JAM) (1992)",14-Sep-25 time,0.210 interval velocity,NaN,21.38,32.34,44.38,44.38,4/2,NaN,NaN,NaN,9.01,182.0,8.96,9.78,9.12,8.31,9.35,8.70,NaN,NaN
"Maybank, Anthuan (USA) (1969)",19-Jun-96 time,NaN,NaN,21.27,32.22,38.10,44.39,44.39,8/4,NaN,NaN,7.95,9.01,NaN,9.07,9.76,9.13,8.22,9.40,NaN,NaN
"Washington, Tyree (USA) (1976)",05-Aug-97 time,0.161 interval velocity,NaN,11.07,16.17,21.47,26.93,32.33,38.13,44.23,44.39,9.16,9.26,8.62,8.20,9.01,NaN,9.03,9.62,3,3
"van Niekerk, Wayde (RSA) (1992)",08-Sep-22 time,0.185 interval velocity,NaN,10.98,16.01,21.31,26.88,32.55,38.30,44.39,44.39,8.98,8.82,8.70,9.21,9.01,162.7,9.11,9.68,5,1
"Norwood, Vernon (USA) (1992)",08-Jul-23 time,0.229 interval velocity,NaN,21.61,32.56,44.39,44.39,5/2,NaN,NaN,NaN,9.01,NaN,8.88,9.66,9.13,8.45,9.25,8.78,NaN,NaN
"Ingvalsen, Håvard Bentdal (NOR) (20)",20-Aug-23 time,0.218 interval velocity,NaN,21.46,32.39,44.39,44.39,8/1,NaN,NaN,NaN,9.01,177.2,8.80,9.91,9.15,8.33,9.32,8.72,NaN,NaN
"Norwood, Vernon (USA) (1992)",24-Aug-23 time,0.163 interval velocity,NaN,11.01,16.10,21.33,26.72,32.30,38.12,44.39,44.39,9.28,8.96,8.59,7.97,9.01,175.0,9.08,9.69,8,4
"Newhouse, Fred (USA) (1948)",29-Jul-76 time,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Al-Masrahi, Youssef (KSA) (1987)",24-Aug-15,0.144,NaN,6.15,11.09,16.17,21.44,26.82,32.35,38.19,44.40,8.13,10.12,9.84,9.49,9.29,9.04,8.56,8.05,7,2
"Norwood, Vernon (USA) (1992)",27-Jul-19,NaN,NaN,NaN,NaN,NaN,21.6,NaN,32.3,NaN,44.4,NaN,NaN,NaN,9.26,NaN,9.35,NaN,8.26,NaN,4
"Bloomfield, Akeem (JAM) (1997)",21-Jul-19,0.184,NaN,NaN,11.1,NaN,21.0,NaN,32.1,NaN,44.40,NaN,9.01,NaN,10.10,NaN,9.01,NaN,8.13,5,1
"Deadmon, Bryce (USA) (1997)",23-Jul-23,0.160,NaN,6.03,10.97,15.97,21.15,26.70,32.40,38.17,44.40,8.29,10.12,10.00,9.65,9.01,8.77,8.67,8.03,4,2
"Ndori, Bayapo (BOT) (1999)",28-Aug-25,0.163,NaN,6.08,10.96,15.99,21.19,26.57,32.20,38.12,44.40,8.22,10.25,9.94,9.62,9.29,8.88,8.45,7.96,7,2
"Freeman, Ron (USA) (1947)",18-Oct-68,NaN,NaN,NaN,NaN,NaN,21.6,NaN,33.0,NaN,44.4,NaN,NaN,NaN,9.26,NaN,8.77,NaN,8.77,1,3
"Black, Roger (GBR) (1966)",29-Jul-96,0.205,NaN,NaN,NaN,NaN,21.36,NaN,32.3,NaN,44.41,NaN,NaN,NaN,9.36,NaN,9.14,NaN,8.26,3,2
"Gardiner, Steven (BAH) (1995)",08-Aug-17,0.188,NaN,6.15,11.06,15.98,21.05,26.38,31.99,37.94,44.41,8.13,10.18,10.16,9.86,9.38,8.91,8.40,7.73,4,2
"Cedenio, Machel (TTO) (1995)",02-Oct-19,0.239,NaN,6.05,10.84,15.76,20.98,26.45,32.17,38.07,44.41,8.26,10.44,10.16,9.58,9.14,8.74,8.47,7.89,7,1
"Cherry, Michael (USA) (1995)",09-Sep-21,0.179,NaN,6.0,10.8,15.9,21.1,26.5,32.1,38.0,44.41,8.33,10.42,9.80,9.62,9.26,8.93,8.47,7.80,4,1
"Hall, Quincy (USA) (1998)",08-Jul-23,0.224,NaN,NaN,11.45,NaN,21.79,NaN,32.64,NaN,44.41,NaN,8.73,NaN,9.67,NaN,9.22,NaN,8.50,4,3
"Norman, Michael (USA) (1997)",24-Jun-24,NaN,NaN,NaN,10.82,NaN,20.90,NaN,32.15,NaN,44.41,NaN,9.24,NaN,9.92,NaN,8.89,NaN,8.16,5,2
"Ogazi, Samuel (NGR) (2006)",06-Aug-24,0.195,NaN,6.20,10.99,15.90,21.09,26.62,32.29,38.16,44.41,8.06,10.44,10.18,9.63,9.04,8.82,8.52,8.00,5,3
"Brew, Derrick (USA) (1977)",23-Aug-04,0.262,NaN,NaN,NaN,21.5,NaN,32.4,NaN,44.4,44.42,NaN,NaN,9.30,NaN,9.17,NaN,8.33,9.00,3,3
"James, Kirani (GRN) (1992)",09-Sep-21,0.154,NaN,6.1,10.8,15.8,20.9,26.4,32.1,38.1,44.42,8.20,10.64,10.00,9.80,9.09,8.77,8.33,7.91,5,2
"Hall, Quincy (USA) (1998)",23-Jun-24,NaN,NaN,NaN,11.30,NaN,21.61,NaN,32.74,NaN,44.42,NaN,8.85,NaN,9.70,NaN,8.98,NaN,8.56,6,1
"Bailey, Chris (USA) (2000)",24-Jun-24,NaN,NaN,NaN,11.34,NaN,21.83,NaN,32.70,NaN,44.42,NaN,8.82,NaN,9.53,NaN,9.20,NaN,8.53,9,3
"Harrison, Alvin (USA) (1974)",17-Jun-96,NaN,NaN,NaN,11.39,NaN,21.82,NaN,32.74,38.34,44.43,NaN,8.78,NaN,9.59,NaN,9.16,8.93,8.21,3,1
"Kamoga, Davis (UGA) (1968)",13-Aug-97,NaN,NaN,NaN,NaN,NaN,21.7,NaN,NaN,NaN,44.4,NaN,NaN,NaN,9.22,NaN,NaN,NaN,8.81,NaN,3
"Borlée, Jonathan (BEL) (1988)",04-Aug-12,0.179,NaN,NaN,NaN,NaN,21.20,NaN,NaN,NaN,44.43,NaN,NaN,NaN,9.43,NaN,NaN,NaN,8.61,6,1
"Dedewo, Paul (USA) (1991)",21-Jul-18,0.159,NaN,NaN,11.2,NaN,21.3,NaN,32.3,NaN,44.43,NaN,8.93,NaN,9.90,NaN,9.09,NaN,8.24,6,2
"Hall, Quincy (USA) (1998)",22-Aug-23,0.176,NaN,6.22,11.22,16.28,21.51,26.86,32.44,38.22,44.43,8.04,10.00,9.88,9.56,9.35,8.96,8.65,8.05,7,1
"Kebinatshipi, Collen (BOT) (2004)",06-Aug-24,0.154,NaN,6.12,11.16,16.38,21.70,27.08,32.75,38.53,44.43,8.17,9.92,9.58,9.40,9.29,8.82,8.65,8.47,4,3
"Ndori, Bayapo (BOT) (1999)",06-Aug-24,0.159,NaN,6.09,10.99,16.02,21.19,26.55,32.20,38.13,44.43,8.21,10.20,9.94,9.67,9.33,8.85,8.43,7.94,7,4
"Bailey, Chris (USA) (2000)",02-Aug-25,NaN,NaN,NaN,11.27,NaN,21.92,NaN,32.81,NaN,44.43,NaN,8.87,NaN,9.39,NaN,9.18,NaN,8.61,9,2
"Smith, John (USA) (1950)",09-Jul-72,NaN,NaN,NaN,NaN,NaN,21.2,NaN,NaN,NaN,44.3,NaN,NaN,NaN,9.43,NaN,NaN,NaN,8.66,3,2
"Christopher, Tyler (CAN) (1983)",12-Aug-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.2,NaN,44.4,NaN,NaN,NaN,NaN,NaN,9.32,NaN,8.20,4,3
"Deadmon, Bryce (USA) (1997)",23-Jun-24,NaN,NaN,NaN,10.85,NaN,21.10,NaN,32.41,NaN,44.44,NaN,9.22,NaN,9.76,NaN,8.84,NaN,8.31,5,1
"Nakajima, Yuki Joseph (JPN) (2002)",14-Sep-25,0.175,NaN,NaN,11.20,NaN,21.52,NaN,32.69,NaN,44.44,NaN,8.93,NaN,9.69,NaN,8.95,NaN,8.51,4,2
"Eppie, Lee (BOT) (1999)",14-Sep-25,0.169,NaN,NaN,11.29,NaN,21.81,NaN,32.82,NaN,44.44,NaN,8.86,NaN,9.51,NaN,9.08,NaN,8.61,6,2
"Rock, Andrew (USA) (1982)",24-Jun-06,NaN,NaN,NaN,11.34,NaN,21.62,NaN,32.48,NaN,44.45,NaN,8.82,NaN,9.73,NaN,9.21,NaN,8.35,5,1
"Brown, Chris (BAH) (1978)",31-Aug-07,0.168,NaN,5.93,10.66,15.53,20.74,26.14,31.81,37.88,44.45,8.43,10.57,10.27,9.60,9.26,8.82,8.24,7.61,NaN,NaN
"van Niekerk, Wayde (RSA) (1992)",13-Aug-16,0.156,NaN,NaN,10.88,NaN,21.09,NaN,32.36,NaN,44.45,NaN,9.19,NaN,9.79,NaN,8.87,NaN,8.27,3,2
"Taplin, Bralon (GRN) (1992)",14-Aug-16,0.181,NaN,6.16,11.08,16.07,21.15,26.44,31.99,37.87,44.45,8.12,10.16,10.02,9.84,9.45,9.01,8.50,7.60,NaN,NaN
"Kebinatshipi, Collen (BOT) (2004)",04-Aug-24,0.155,NaN,6.09,11.04,16.15,21.51,27.00,32.69,38.46,44.45,8.21,10.10,9.78,9.33,9.11,8.79,8.67,8.35,2,3
"McRae, Khaleb (USA) (2000)",05-Jul-25,0.149,NaN,6.39,10.84,15.84,21.00,26.45,32.06,37.95,44.45,7.82,11.24,10.00,9.69,9.17,8.91,8.49,7.69,5,4
"Smith, Demarius (USA) (1998)",01-Aug-25,NaN,NaN,NaN,11.03,NaN,21.23,NaN,32.10,NaN,44.45,NaN,9.07,NaN,9.80,NaN,9.20,NaN,8.10,8,2
"McRae, Khaleb (USA) (2000)",02-Aug-25,NaN,NaN,NaN,11.18,NaN,21.67,NaN,32.78,NaN,44.45,NaN,8.94,NaN,9.53,NaN,9.00,NaN,8.57,2,3
"Norwood, Vernon (USA) (1992)",28-Aug-25,0.200,NaN,6.20,11.07,16.10,21.28,26.65,32.23,38.09,44.45,8.06,10.27,9.94,9.65,9.31,8.96,8.53,7.86,4,3
"Scotti, Edoardo (ITA) (2000)",14-Sep-25,0.206,NaN,NaN,11.00,NaN,21.04,NaN,32.15,NaN,44.45,NaN,9.09,NaN,9.96,NaN,9.00,NaN,8.13,9,3
"Santos, Luguelin (DOM) (1993)",06-Aug-12,0.185,NaN,NaN,11.1,NaN,21.4,NaN,44.5,44.46,7/2,NaN,9.01,NaN,9.71,NaN,8.13,9.00,186.5,NaN,NaN
"Al-Masrahi, Youssef (KSA) (1987)",28-Sep-14,0.166,NaN,6.15,11.01,16.08,21.22,26.64,32.37,38.16,44.46,8.13,10.29,9.86,9.73,9.23,8.73,8.64,7.94,NaN,1
"Kerley, Fred (USA) (1995)",06-Sep-19,0.147,NaN,6.1,10.8,15.8,20.8,26.3,32.0,38.0,44.46,8.20,10.64,10.00,10.00,9.09,8.77,8.33,8.03,7,2
"Norwood, Vernon (USA) (1992)",23-Jul-23,0.161,NaN,6.11,11.04,16.11,21.31,26.72,32.35,38.15,44.46,8.18,10.14,9.86,9.62,9.24,8.88,8.62,7.92,3,3
"Richardson, Mark (GBR) (1972)",05-Aug-97,0.245,NaN,5.91,10.89,16.09,21.33,26.71,32.25,37.97,44.23,8.46,10.04,9.62,9.54,9.29,9.03,8.74,7.99,5,4
"London, Wil (USA) (1997)",24-Jun-17,NaN,NaN,NaN,11.41,NaN,21.82,NaN,32.67,NaN,44.47,NaN,8.76,NaN,9.61,NaN,9.22,NaN,8.47,1,3
"Deadmon, Bryce (USA) (1997)",08-Sep-22,0.135,NaN,6.16,11.20,16.35,21.61,27.04,32.66,38.42,44.47,8.12,9.92,9.71,9.51,9.21,8.90,8.68,8.26,3,2
"Robinson, Justin (USA) (2002)",08-Jul-23,0.244,NaN,NaN,11.23,NaN,21.63,NaN,32.73,NaN,44.47,NaN,8.90,NaN,9.62,NaN,9.01,NaN,8.52,6,4
"Norwood, Vernon (USA) (1992)",24-Jun-24,NaN,NaN,NaN,11.40,NaN,21.91,NaN,33.03,NaN,44.47,NaN,8.77,NaN,9.51,NaN,8.99,NaN,8.74,7,4
"McRae, Khaleb (USA) (2000)",01-Aug-25,NaN,NaN,NaN,10.87,NaN,20.95,NaN,31.92,NaN,44.47,NaN,9.20,NaN,9.92,NaN,9.12,NaN,7.97,3,3
"Norwood, Vernon (USA) (1992)",02-Aug-25,NaN,NaN,NaN,11.33,NaN,21.81,NaN,32.82,NaN,44.47,NaN,8.83,NaN,9.54,NaN,9.08,NaN,8.58,7,4
"Brown, Chris (BAH) (1978)",12-Aug-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5,NaN,44.5,NaN,NaN,NaN,NaN,NaN,9.23,NaN,8.33,8,4
"Haroun, Abdalelah (QAT) (1997)",08-Aug-17,0.190,NaN,6.17,11.24,16.35,21.62,27.06,32.66,38.45,44.48,8.10,9.86,9.78,9.49,9.19,8.93,8.64,8.29,3,3
"James, Kirani (GRN) (1992)",22-Jul-22,0.140,NaN,NaN,10.81,NaN,20.95,NaN,31.98,NaN,44.48,NaN,9.25,NaN,9.86,NaN,9.07,NaN,8.00,3,3
"Ogazi, Samuel (NGR) (2006)",04-Aug-24 time,0.223 interval,NaN,11.26,16.30,21.57,27.00,32.61,38.42,44.50,44.50,10.18,9.92,9.49,9.21,8.91,8.61,8.22,8.99,5,2
"Smith, LaMont (USA) (1972)",17-Jun-96 time,NaN,NaN,11.42,NaN,21.48,NaN,33.00,38.54,44.51,44.51,8.76,NaN,9.94,NaN,8.68,9.03,8.38,8.99,5,1
"Young, Jerome (USA) (1976)",05-Aug-97 time,0.185 interval,NaN,11.16,16.24,21.32,26.72,32.20,38.06,44.32,44.51,10.00,9.84,9.84,9.26,9.12,8.53,7.99,8.99,6,5
"Williamson, Darold (USA) (1983)",11-Jun-05 time,NaN,NaN,11.3,NaN,21.3,NaN,32.2,NaN,44.5,44.51,8.85,NaN,10.00,NaN,9.17,NaN,8.13,8.99,5,1
"Wariner, Jeremy (USA) (1984)",13-Sep-08 time,0.175 interval,NaN,11.12,NaN,21.53,NaN,32.41,NaN,44.51,44.51,8.99,NaN,9.61,NaN,9.19,NaN,8.26,8.99,4,2
"McQuay, Tony (USA) (1990)",24-Jun-17 time,NaN,NaN,11.04,NaN,21.04,NaN,32.04,NaN,44.51,44.51,9.06,NaN,10.00,NaN,9.09,NaN,8.02,8.99,2,5
"Kerley, Fred (USA) (1995)",06-Aug-17 time,0.137 interval,NaN,10.73,NaN,20.64,NaN,31.63,37.72,44.37,44.51,9.32,NaN,10.09,NaN,9.10,8.21,7.52,8.99,7,3
"Gardiner, Steven (BAH) (1995)",12-Jul-19 time,0.128 interval,NaN,11.2,NaN,21.4,NaN,32.6,NaN,44.51,44.51,8.93,NaN,9.80,NaN,8.93,NaN,8.40,8.99,5,1
"James, Kirani (GRN) (1992)",03-Sep-21 time,0.159 interval,NaN,11.0,16.0,21.1,26.5,32.2,38.2,44.51,44.51,10.42,10.00,9.80,9.26,8.77,7.92,8.99,161.0,4,2
"Hudson-Smith, Matthew (GBR) (1994)",31-May-25 time,0.200 interval,NaN,14.24,NaN,24.60,NaN,35.58,NaN,44.51,44.51,7.02,NaN,9.65,NaN,9.11,NaN,11.20,8.99,7,1
"Kebinatshipi, Collen (BOT) (2004)",06-Jun-25 time,0.152 interval,NaN,5.90,10.88,16.10,21.50,27.05,32.69,38.40,44.51,10.04,9.58,9.26,9.01,8.87,8.76,8.18,8.99,8,3
"Kebinatshipi, Collen (BOT) (2004)",19-Jul-25 time,0.137 interval,NaN,5.92,10.77,15.78,20.99,26.42,32.11,38.04,44.51,10.31,9.98,9.60,9.21,8.79,8.43,7.73,8.99,3,5
"Haughton, Gregory (JAM) (1973)",03-Jun-95,NaN,NaN,NaN,21.5,NaN,NaN,NaN,NaN,44.6,44.52,NaN,9.30,NaN,NaN,NaN,NaN,8.66,8.98,NaN,1
"Thomas, Iwan (GBR) (1974)",05-Aug-97,0.165,NaN,5.72,10.74,15.68,20.84,26.24,31.92,37.90,44.36,8.74,9.96,10.12,9.69,9.26,8.80,8.36,7.74,2,6
"Gordon, Lalonde (TTO) (1988)",06-Aug-12,0.159,NaN,NaN,11.2,NaN,21.6,NaN,32.5,NaN,44.5,NaN,8.93,NaN,9.62,NaN,9.17,NaN,8.33,4,3
"Santos, Luguelin (DOM) (1993)",13-Aug-13,0.350,NaN,NaN,11.6,NaN,22.0,NaN,32.7,NaN,44.5,NaN,8.62,NaN,9.62,NaN,9.35,NaN,8.47,7,3
"James, Kirani (GRN) (1992)",24-Aug-23,0.133,NaN,NaN,11.13,NaN,21.34,NaN,32.18,NaN,44.52,NaN,8.98,NaN,9.79,NaN,9.23,NaN,8.10,4,5
"Kamoga, Davis (UGA) (1968)",29-Jul-96,0.264,NaN,NaN,NaN,NaN,21.76,NaN,32.5,NaN,44.53,NaN,NaN,NaN,9.19,NaN,9.31,NaN,8.31,2,3
"Kikaya, Gary (COD) (1980)",01-Jun-02,NaN,NaN,NaN,NaN,NaN,21.5,NaN,32.5,NaN,44.5,NaN,NaN,NaN,9.30,NaN,9.09,NaN,8.33,NaN,1
"Carter, Xavier (USA) (1985)",10-Jun-06,NaN,NaN,NaN,11.3,NaN,21.6,NaN,32.7,NaN,44.5,NaN,8.85,NaN,9.71,NaN,9.01,NaN,8.47,5,1
"Quow, Rennie (TTO) (1987)",19-Aug-09,0.248,NaN,6.34,11.54,16.81,22.09,27.57,32.97,38.59,44.53,7.89,9.62,9.49,9.47,9.12,9.26,8.90,8.42,4,2
"Roberts, Gil (USA) (1989)",28-Jun-14,NaN,NaN,NaN,11.0,NaN,21.5,NaN,32.8,NaN,44.5,NaN,9.09,NaN,9.52,NaN,8.85,NaN,8.55,NaN,1
"Norman, Michael (USA) (1997)",30-May-19,0.158,NaN,NaN,11.0,NaN,21.8,NaN,32.6,NaN,44.53,NaN,9.09,NaN,9.26,NaN,9.26,NaN,8.38,5,1
"Hudson-Smith, Matthew (GBR) (1994)",17-Aug-22,0.213,NaN,NaN,11.06,NaN,21.40,NaN,32.36,NaN,44.53,NaN,9.04,NaN,9.67,NaN,9.12,NaN,8.22,4,1
"Holder, Reece (AUS) (2002)",04-Aug-24,0.144,NaN,6.07,10.86,15.76,20.88,26.28,31.99,38.05,44.53,8.24,10.44,10.20,9.77,9.26,8.76,8.25,7.72,6,3
"dos Santos, Alison (BRA) (2000)",04-May-25,0.190,NaN,NaN,11.04,NaN,21.28,NaN,32.37,NaN,44.53,NaN,9.06,NaN,9.77,NaN,9.02,NaN,8.22,5,1
"Nakajima, Yuki Joseph (JPN) (2002)",16-Sep-25,0.195,NaN,NaN,11.23,NaN,21.65,NaN,32.77,NaN,44.53,NaN,8.90,NaN,9.60,NaN,8.99,NaN,8.50,7,2
"Matthews, Vince (USA) (1947)",31-Aug-68,NaN,NaN,NaN,NaN,NaN,21.3,NaN,NaN,NaN,44.4,NaN,NaN,NaN,9.39,NaN,NaN,NaN,8.66,NaN,1
"Mills, Curtis (USA) (1948)",21-Jun-69,NaN,NaN,NaN,NaN,NaN,21.6,NaN,NaN,NaN,44.4,NaN,NaN,NaN,9.26,NaN,NaN,NaN,8.77,NaN,1
"Collett, Wayne (USA) (1949)",15-Apr-72,NaN,NaN,NaN,NaN,NaN,21.3,NaN,NaN,NaN,44.4,NaN,NaN,NaN,9.39,NaN,NaN,NaN,8.66,7,2
"Tiacoh, Gabriel (CIV) (1963)",08-Aug-84,0.191,NaN,NaN,NaN,NaN,21.6,NaN,NaN,32.4,NaN,NaN,NaN,NaN,9.26,NaN,NaN,9.26,NaN,7,2
"Kitur, Samson (KEN) (1966)",17-Aug-93,NaN,NaN,NaN,NaN,NaN,21.83,NaN,NaN,32.69,NaN,NaN,NaN,NaN,9.16,NaN,NaN,9.21,NaN,4,3
