Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"Ogando, Alexander (DOM) (2000)",14-Sep-24,0.156,0.7 m/s,5.94,10.47,15.07,19.97,8.42,11.04,10.87,10.20,8,3
"Tebogo, Letsile (BOT) (2003)",11-Jul-25,0.172,-0.8 m/s,5.73,10.20,14.85,19.97,8.73,11.19,10.75,9.77,6,2
"Lyles, Noah (USA) (1997)",03-Aug-25,NaN,1.7 m/s,5.85,10.46,15.08,19.97,8.55,10.85,10.82,10.22,6,1
"Dambile, Sinesipho (RSA) (2002)",18-Sep-25,0.147,1.0 m/s,NaN,10.38,NaN,19.97,NaN,9.63,NaN,10.43,9,3
"Vaden, Jordan (USA) (1978)",25-Jun-06,NaN,0.3 m/s,5.82,10.39,15.09,19.98,8.59,10.94,10.64,10.22,6,2
"Dix, Walter (USA) (1986)",20-Aug-08,0.151,-0.9 m/s,NaN,10.26,NaN,19.98,NaN,9.75,NaN,10.29,8,5-3
"Mullings, Steve (JAM) (1982)",20-Aug-09,0.146,-0.3 m/s,5.70,10.20,14.93,19.98,8.77,11.11,10.57,9.90,3,5
"Patton, Darvis (USA) (1977)",26-Jun-11,NaN,2.4 m/s,NaN,10.6,NaN,20.0,NaN,9.43,NaN,10.64,NaN,2
"Quiñónez, Alex (ECU) (1989)",01-Oct-19,0.189,0.3 m/s,5.91,10.45,15.07,19.98,8.46,11.01,10.82,10.18,4,3
"Lyles, Noah (USA) (1997)",18-Jul-22,0.189,-0.3 m/s,NaN,10.50,NaN,19.98,NaN,9.52,NaN,10.55,3,1
"Knighton, Erriyon (USA) (2004)",24-Aug-23,0.151,-0.4 m/s,NaN,10.35,NaN,19.98,NaN,9.66,NaN,10.38,6,1
"Bednarek, Kenneth (USA) (1998)",31-Aug-23,0.199,-0.5 m/s,5.78,10.24,14.92,19.98,8.65,11.21,10.68,9.88,8,4
"Brown, Aaron (CAN) (1992)",08-Sep-23,0.148,-0.1 m/s,5.82,10.35,15.01,19.98,8.59,11.04,10.73,10.06,4,4
"Gregory, Robert (USA) (2001)",28-Jun-24,NaN,2.5 m/s,5.83,10.55,15.18,19.98,8.58,10.59,10.80,10.42,8,3
"Gout, Gout (AUS) (2007)",16-Mar-25,NaN,3.6 m/s,NaN,10.67,15.37,19.98,NaN,9.37,10.64,10.85,4,1
"Bednarek, Kenneth (USA) (1998)",17-Sep-25,0.173,-0.3 m/s,NaN,10.34,NaN,19.98,NaN,9.67,NaN,10.37,3,1
"Ogando, Alexander (DOM) (2000)",18-Sep-25,0.130,-0.1 m/s,NaN,10.38,NaN,19.98,NaN,9.63,NaN,10.42,8,2
"Makarawu, Tapiwanashe (ZIM) (2000)",18-Sep-25,0.177,1.0 m/s,NaN,10.30,NaN,19.98,NaN,9.71,NaN,10.33,8,4
"Lewis, Carl (USA) (1961)",20-Aug-93,NaN,0.3 m/s,NaN,10.31,NaN,19.99,NaN,9.70,NaN,10.33,7,3
"Clay, Ramon (USA) (1975)",23-Jun-96,NaN,2.7 m/s,NaN,10.35,14.94,19.99,NaN,9.66,10.89,9.90,6,2
"Crawford, Shawn (USA) (1978)",18-Jul-04,NaN,-0.7 m/s,5.72,10.25,14.87,19.99,8.74,11.04,10.82,9.77,5,1
"Martin, Rodney (USA) (1982)",06-Jul-08,0.171,1.7 m/s,5.82,10.39,15.10,19.99,8.59,10.94,10.62,10.22,5,4
"Hughes, Zharnel (GBR) (1995)",23-Aug-23,0.138,0.0 m/s,NaN,10.46,NaN,19.99,NaN,9.56,NaN,10.49,4,1
"Knighton, Erriyon (USA) (2004)",05-Aug-24,0.157,0.2 m/s,5.85,10.38,15.05,19.99,8.55,11.04,10.71,10.12,4,1
"Knighton, Erriyon (USA) (2004)",08-Aug-24,0.157,0.4 m/s,5.82,10.31,14.98,19.99,8.59,11.14,10.71,9.98,6,4
"Charamba, Makanakaishe (ZIM) (2001)",11-Jul-25,0.155,-0.8 m/s,5.87,10.37,15.04,19.99,8.52,11.11,10.71,10.10,4,3
"Bednarek, Kenneth (USA) (1998)",03-Aug-25,NaN,-0.1 m/s,5.80,10.35,15.02,19.99,8.62,10.99,10.71,10.06,6,1
"Lyles, Noah (USA) (1997)",17-Sep-25,0.182,0.1 m/s,NaN,10.44,NaN,19.99,NaN,9.58,NaN,10.47,5,1
"Borzov, Valeriy (URS) (1949)",04-Sep-72,NaN,0.0 m/s,NaN,10.40,15.05,20.00,NaN,9.62,10.75,10.10,5,1
"da Silva, Robson Caetano (BRA) (19€)",10-Sep-89,0.235,1.9 m/s,NaN,10.41,15.07,20.00,NaN,9.61,10.73,10.14,2,1
"da Silva, Claudinei Quirino (BRA) (19)",27-Aug-99,0.138,1.2 m/s,5.88,10.32,14.99,20.00,8.50,11.26,10.71,9.98,6,2
"Crawford, Shawn (USA) (1978)",17-Jul-04,NaN,0.1 m/s,5.87,10.41,15.03,20.00,8.52,11.01,10.82,10.06,3,1
"Gay, Tyson (USA) (1982)",29-Aug-07,0.157,-0.4 m/s,5.76,10.25,14.92,20.00,8.68,11.14,10.71,9.84,5,1
"Martina, Churandy (NED) (1984)",09-Aug-12,0.157,0.4 m/s,NaN,10.42,NaN,20.00,NaN,9.60,NaN,10.44,5,5
"Webb, Ameer (USA) (1991)",09-Jul-16,0.185,1.6 m/s,NaN,10.5,NaN,20.0,NaN,9.52,NaN,10.53,7,3
"Brown, Aaron (CAN) (1992)",06-Sep-19,0.144,0.8 m/s,5.8,10.4,15.0,20.00,8.62,10.87,10.87,10.00,4,4
"Lindsey, Courtney (USA) (1998)",29-Jun-24,NaN,0.5 m/s,5.83,10.37,15.14,20.00,8.58,11.01,10.48,10.29,4,6
"Bednarek, Kenneth (USA) (1998)",07-Aug-24,0.188,-0.1 m/s,5.82,10.34,15.02,20.00,8.59,11.06,10.68,10.04,7,1
"Bednarek, Kenneth (USA) (1998)",25-Aug-24,0.189,0.6 m/s,5.86,10.36,14.98,20.00,8.53,11.11,10.82,9.96,6,3
"Lewis, Carl (USA) (1961)",20-Jul-88,NaN,1.0 m/s,NaN,10.3,NaN,20.01,NaN,9.71,NaN,10.30,6,2
"Johnson, Michael (USA) (1967)",27-Aug-91,NaN,-3.4 m/s,NaN,10.21,NaN,20.01,NaN,9.79,NaN,10.20,3,1
"Williams, Bernard (USA) (1978)",24-Aug-01,NaN,0.1 m/s,NaN,10.3,NaN,20.0,NaN,9.71,NaN,10.31,NaN,2
"Gatlin, Justin (USA) (1982)",18-Jul-04,NaN,-0.7 m/s,5.79,10.32,14.96,20.01,8.64,11.04,10.78,9.90,7,2
"Williams, Bernard (USA) (1978)",26-Aug-04,0.173,1.2 m/s,NaN,10.3,NaN,20.0,NaN,9.71,NaN,10.31,3,2
"Jobodwana, Anaso (RSA) (1992)",26-Aug-15,0.165,0.8 m/s,5.85,10.41,15.04,20.01,8.55,10.96,10.80,10.06,6,2
"Guliyev, Ramil (TUR) (1990)",05-Jul-19,0.130,-0.1 m/s,5.9,10.4,15.1,20.01,8.47,11.11,10.64,10.18,4,5
"Guliyev, Ramil (TUR) (1990)",24-Aug-19,0.148,0.2 m/s,5.9,10.5,15.1,20.01,8.47,10.87,10.87,10.18,4,2
"Bednarek, Kenneth (USA) (1998)",09-Jun-22,0.181,-0.1 m/s,5.79,10.29,14.97,20.01,8.64,11.11,10.68,9.92,7,1
"Knighton, Erriyon (USA) (2004)",18-Jul-22,0.174,2.1 m/s,NaN,10.36,NaN,20.01,NaN,9.65,NaN,10.36,3,1
"Ogando, Alexander (DOM) (2000)",18-Jul-22,0.141,0.5 m/s,NaN,10.59,NaN,20.01,NaN,9.44,NaN,10.62,6,1
"Tebogo, Letsile (BOT) (2003)",30-Jun-23,0.172,-1.4 m/s,5.75,10.36,15.03,20.01,8.70,10.85,10.71,10.04,7,1
"King, Kyree (USA) (1994)",23-Jul-23,0.154,1.6 m/s,5.75,10.30,14.98,20.01,8.70,10.99,10.68,9.94,4,4
"Bednarek, Kenneth (USA) (1998)",23-Aug-23,0.159,-0.1 m/s,NaN,10.43,NaN,20.01,NaN,9.59,NaN,10.44,5,1
"Lindsey, Courtney (USA) (1998)",10-May-24,0.154,1.7 m/s,5.75,10.31,15.00,20.01,8.70,10.96,10.66,9.98,6,2
"Mo-Ajok, Xavi (NED) (2002)",29-Jun-25,0.164,1.8 m/s,5.75,10.25,14.94,20.01,8.70,11.11,10.66,9.86,6,1
"Ogando, Alexander (DOM) (2000)",11-Jul-25,0.162,-0.8 m/s,5.84,10.36,14.99,20.01,8.56,11.06,10.80,9.96,5,4
"Ogando, Alexander (DOM) (2000)",19-Sep-25,0.149,0.0 m/s,NaN,10.37,NaN,20.01,NaN,9.64,NaN,10.37,4,6
"Williams, Jeff (USA) (1965)",23-Jun-96 time,NaN,-0.3 m/s velocity,10.48,15.09,20.02,20.02,9.54,10.85,10.14,9.99,4,1
"Brown, Aaron (CAN) (1992)",14-Jun-14 time,NaN,2.1 m/s velocity,10.4,NaN,20.0,20.02,9.62,NaN,10.42,9.99,NaN,2
"Hughes, Zharnel (GBR) (1995)",27-Aug-15 time,0.119 interval,-0.1 m/s velocity,10.4,NaN,20.0,20.02,9.62,NaN,10.42,9.99,5,5
"De Grasse, Andre (CAN) (1994)",18-Aug-16 time,0.141 interval,-0.5 m/s velocity,10.36,15.06,20.02,20.02,10.89,10.64,10.08,9.99,4,2
"Coleman, Christian (USA) (1996)",28-Jul-19 time,NaN,-0.7 m/s velocity,10.4,NaN,20.0,20.02,9.62,NaN,10.42,9.99,NaN,2
"Ogando, Alexander (DOM) (2000)",10-Aug-22 time,0.155 interval,0.8 m/s velocity,10.40,15.04,20.02,20.02,11.16,10.78,10.04,9.99,3,4
"Brown, Aaron (CAN) (1992)",08-Sep-22 time,0.148 interval,-0.6 m/s velocity,10.35,15.04,20.02,20.02,11.04,10.66,10.04,9.99,2,2
"Ogando, Alexander (DOM) (2000)",08-Sep–22 time,0.157 interval,-0.6 m/s velocity,10.42,15.07,20.02,20.02,11.11,10.75,10.10,9.99,4,3
"Ogando, Alexander (DOM) (2000)",24-Aug-23 time,0.142 interval,-0.1 m/s velocity,10.49,NaN,20.02,20.02,9.53,NaN,10.49,9.99,6,2
"Hughes, Zharnel (GBR) (1995)",24-Aug-23 time,0.151 interval,-0.4 m/s velocity,10.48,NaN,20.02,20.02,9.54,NaN,10.48,9.99,7,2
"Hughes, Zharnel (GBR) (1995)",25-Aug-23 time,0.142 interval,-0.2 m/s velocity,10.39,NaN,20.02,20.02,9.62,NaN,10.38,9.99,4,4
"Ogando, Alexander (DOM) (2000)",08-Aug-24,0.142,0.4 m/s,5.88,10.36,15.01,20.02,8.50,11.16,10.75,9.98,4,5
"Williams, Jeff (USA) (1965)",23-Jun-96,NaN,1.7 m/s,NaN,10.65,15.26,20.03,NaN,9.39,10.85,10.48,6,2
"Capel, John (USA) (1978)",23-Jul-00,NaN,-.07 m/s,NaN,10.4,NaN,20.0,NaN,9.62,NaN,10.42,NaN,1
"Williams, Bernard (USA) (1978)",23-Jul-00,0.174,-0.3 m/s,NaN,10.4,NaN,20.0,NaN,9.62,NaN,10.42,6,4
"Gatlin, Justin (USA) (1982)",26-Aug-04,0.195,1.2 m/s,NaN,10.3,NaN,20.0,NaN,9.71,NaN,10.31,5,3
"Bolt, Usain (JAM) (1986)",29-Aug-07,0.169,-0.4 m/s,5.78,10.27,14.99,20.03,8.65,11.14,10.59,9.92,6,1
"Lyles, Josephus (USA) (1998)",21-Aug-21,0.155,1.5 m/s,5.9,10.5,15.1,20.03,8.47,10.87,10.87,10.14,8,3
"Ogando, Alexander (DOM) (2000)",18-Jun-22,0.154,0.6 m/s,5.88,10.42,15.09,20.03,8.50,11.01,10.71,10.12,4,2
"Gregory, Robert (USA) (2001)",03-Aug-25,NaN,-0.1 m/s,5.83,10.44,15.09,20.03,8.58,10.85,10.75,10.12,8,2
"Charamba, Makanakaishe (ZIM) (2001)",18-Sep-25,0.149,-0.1 m/s,NaN,10.53,NaN,20.03,NaN,9.50,NaN,10.53,6,3
"Marsh, Michael (USA) (1967)",23-Jun-96,NaN,1.7 m/s,NaN,10.65,15.29,20.04,NaN,9.39,10.78,10.53,4,3
"Boldon, Ato (TTO) (1973)",08-Aug-97,0.132,2.3 m/s,5.69,10.23,15.01,19.91,8.79,11.01,10.46,10.20,3,1
"Williams, Bernard (USA) (1978)",23-Jul-00,NaN,1.1 m/s,NaN,10.2,NaN,20.0,NaN,9.80,NaN,10.20,NaN,1
"Kedéris, Konstadínos (GRE) (1973)",09-Aug-01,0.163,0.2 m/s,NaN,10.3,NaN,20.0,NaN,9.71,NaN,10.27,4,1
"Gatlin, Justin (USA) (1982)",26-Jun-05,NaN,-0.9 m/s,5.84,10.34,15.08,20.04,8.56,11.11,10.55,10.08,6,1
"Martin, Rodney (USA) (1982)",05-Jul-08,NaN,2.2 m/s,5.96,10.57,15.18,20.04,8.39,10.85,10.85,10.29,5,1
"Mitchell, Curtis (USA) (1989)",17-Aug-13,0.147,0.0 m/s,NaN,10.5,NaN,20.0,NaN,9.52,NaN,10.53,3,3
"Friday, Trentavis (USA) (1995)",25-Jul-14,NaN,2.3 m/s,NaN,10.4,NaN,20.0,NaN,9.62,NaN,10.42,NaN,1
"Edward, Alonso (PAN) (1989)",22-Jul-16,0.129,-0.3 m/s,NaN,10.29,NaN,20.04,NaN,9.72,NaN,10.26,7,2
"Ogando, Alexander (DOM) (2000)",05-Aug-24,0.159,0.2 m/s,5.86,10.37,15.02,20.04,8.53,11.09,10.75,9.96,5,2
"Martin, Roy (USA) (1966)",20-Jul-88,NaN,1.0 m/s,10.4,NaN,20.05,20.05,9.62,NaN,10.36,9.98,4,3
"Spearmon, Wallace (USA) (1984)",29-Aug-07,0.133,-0.4 m/s,5.90,10.42,15.10,20.05,8.47,11.06,10.68,10.10,7,2
"Spearmon, Wallace (USA) (1984)",05-Jul-08,NaN,2.2 m/s,6.02,10.62,15.18,20.05,8.31,10.87,10.96,10.27,7,2
"Norman, Peter (AUS) (1942)",16-Oct-68,NaN,0.9 m/s,NaN,10.7,NaN,20.1,NaN,9.35,NaN,10.64,6,2
"DeLoach, Joe (USA) (1967)",28-Sep-88,0.213,1.6 m/s,5.93,10.49,15.15,20.06,8.43,10.96,10.73,10.18,6,1
"Gay, Tyson (USA) (1982)",26-Jun-05,NaN,-0.9 m/s,5.81,10.27,15.11,20.06,8.61,11.21,10.33,10.10,4,2
"Anderson, Marvin (JAM) (1982)",29-Aug-07,0.163,-0.4 m/s,5.86,10.33,14.99,20.06,8.53,11.19,10.73,9.86,6,2
"Martin, Rodney (USA) (1982)",30-Aug-07,0.186,-0.8 m/s,5.83,10.32,15.02,20.06,8.58,11.14,10.64,9.92,8,4
,17-Sep-25,0.157,-0.1 m/s,10.61,20.06,20.06,5/2,9.43,10.58,9.97,82.7,NaN,NaN
"Williams, Jeff (USA) (1965)",22-Jun-96,NaN,2.4 m/s,NaN,10.36,NaN,20.07,NaN,9.65,NaN,10.30,NaN,1
"Dodson, Jeremy (USA) (1987)",26-Jun-11,NaN,2.4 m/s,NaN,10.6,NaN,20.1,NaN,9.43,NaN,10.53,NaN,3
"Gemili, Adam (GBR) (1993)",22-Jul-16,0.144,-0.3 m/s,NaN,10.30,NaN,20.07,NaN,9.71,NaN,10.24,8,3
"Knighton, Erriyon (USA) (2004)",02-Sep-22,0.152,-2.9 m/s,5.76,10.26,15.00,20.07,8.68,11.11,10.55,9.86,7,1
"Makarawu, Tapiwanashe (ZIM) (2000)",05-Aug-24,0.157,0.2 m/s,5.81,10.36,15.07,20.07,8.61,10.99,10.62,10.00,3,2
"Knighton, Erriyon (USA) (2004)",25-Aug-24,0.200,0.6 m/s,5.98,10.49,15.13,20.07,8.36,11.09,10.78,10.12,5,4
"Bednarek, Kenneth (USA) (1998)",05-Apr-25,0.180,0.2 m/s,5.87,10.36,15.10,20.07,8.52,11.14,10.55,10.06,4,1
"Hughes, Zharnel (GBR) (1995)",17-Sep-25,0.130,0.1 m/s,NaN,10.44,NaN,20.07,NaN,9.58,NaN,10.38,7,2
"Johnson, Michael (USA) (1967)",12-Jun-94,NaN,2.8 m/s,5.97,10.54,15.20,20.08,8.38,10.94,10.73,10.25,NaN,1
"Clay, Ramon (USA) (1975)",23-Jun-96,NaN,1.7 m/s,NaN,10.70,15.38,20.08,NaN,9.35,10.68,10.64,3,4
"Carter, Xavier (USA) (1985)",11-Jun-05,NaN,-0.7 m/s,NaN,10.5,NaN,20.1,NaN,9.52,NaN,10.42,5,2
"Gay, Tyson (USA) (1982)",28-Aug-07,0.154,0.9 m/s,5.77,10.23,14.91,20.08,8.67,11.21,10.68,9.67,7,1
"Merritt, LaShawn (USA) (1986)",09-May-08,0.190,0.8 m/s,NaN,10.56,NaN,20.08,NaN,9.47,NaN,10.50,4,1
"Bolt, Usain (JAM) (1986)",19-Aug-09,0.177,0.0 m/s,5.74,10.14,14.86,20.08,8.71,11.36,10.59,9.58,3,1
"Sani Brown, Abdul Hakim (JPN) (1995)",07-Jun-19,NaN,0.8 m/s,NaN,10.3,NaN,20.1,NaN,9.71,NaN,10.20,NaN,3
"Richards, Jereem (TTO) (1994)",21-Jul-22,0.124,0.4 m/s,NaN,10.41,NaN,20.08,NaN,9.61,NaN,10.34,2,6
"Brown, Aaron (CAN) (1992)",23-Aug-23,0.154,0.0 m/s,NaN,10.78,NaN,20.08,NaN,9.28,NaN,10.75,2,2
"Ogando, Alexander (DOM) (2000)",17-Sep-23,0.134,0.6 m/s,5.87,10.42,15.10,20.08,8.52,10.99,10.68,10.04,3,4
"Lyles, Noah (USA) (1997)",07-Aug-24,0.191,-0.2 m/s,5.87,10.41,15.14,20.08,8.52,11.01,10.57,10.12,6,2
"Lindsey, Courtney (USA) (1998)",03-Aug-25,NaN,0.0 m/s,5.64,10.22,14.98,20.08,8.87,10.92,10.50,9.80,7,1
"Kerr, Adrian (JAM) (2003)",18-Sep-25,0.153,1.0 m/s,NaN,10.35,NaN,20.08,NaN,9.66,NaN,10.28,4,5
"Lewis, Carl (USA) (1961)",21-Jun-84,NaN,-1.3 m/s,NaN,10.25,NaN,20.09,NaN,9.76,NaN,10.16,NaN,1
"Christie, Linford (GBR) (1960)",28-Sep-88,0.160,1.7 m/s,5.81,10.41,15.09,20.09,8.61,10.87,10.68,10.00,5,4
"Little, Kevin (USA) (1968)",23-Jun-96,NaN,2.7 m/s,NaN,10.28,14.94,20.09,NaN,9.73,10.73,9.71,5,3
"De Grasse, Andre (CAN) (1994)",16-Aug-16,NaN,1.0 m/s,5.78,10.33,15.00,20.09,8.65,10.99,10.71,9.82,NaN,1
"Webb, Ameer (USA) (1991)",25-Jun-17,NaN,-2.3 m/s,NaN,10.34,NaN,20.09,NaN,9.67,NaN,10.26,7,1
"Guliyev, Ramil (TUR) (1990)",10-Aug-17,0.165,-0.1 m/s,5.79,10.32,15.08,20.09,8.64,11.04,10.50,9.98,5,1
"de Grasse, Andre (CAN) (1994)",01-Jul-21,0.159,-1.0 m/s,5.8,10.4,15.1,20.09,8.62,10.87,10.64,10.02,7,1
"Adams, Luxolo (RSA) (1996)",19-Jul-22,0.124,1.1 m/s,NaN,10.53,NaN,20.09,NaN,9.50,NaN,10.46,6,4
"Ogando, Alexander (DOM) (2000)",26-Aug-22,0.125,1.3 m/s,5.84,10.39,15.06,20.09,8.56,10.99,10.71,9.94,3,4
"Hudson, Andrew (JAM) (1996)",36-Aug-22,0.135,1.3 m/s,5.78,10.31,15.04,20.09,8.65,11.04,10.57,9.90,2,5
"Mena, Reynier (CUB) (1996)",15-Jun-23,0.136,0.6 m/s,5.80,10.42,15.11,20.09,8.62,10.82,10.66,10.04,6,2
"Lindsey, Courtney (USA) (1998)",25-May-24,0.155,1.8 m/s,5.84,10.36,15.06,20.09,8.56,11.06,10.64,9.94,6,2
"Knighton, Erriyon (USA) (2004)",07-Aug-24,0.158,-0.6 m/s,5.86,10.39,15.09,20.09,8.53,11.04,10.64,10.00,8,1
"Carlos, John (USA) (1945)",16-Oct-68,NaN,0.9 m/s,NaN,10.4,NaN,20.1,NaN,9.62,NaN,10.31,4,3
"Hampton, Millard (USA) (1956)",21-Jun-76,NaN,1.7 m/s,NaN,10.17,15.03,20.10,NaN,9.83,10.29,9.86,8,1
"Williams, Jeff (USA) (1965)",21-Jun-96,NaN,0.9 m/s,NaN,10.38,NaN,20.10,NaN,9.63,NaN,10.29,6,1
"Spearmon, Wallace (USA) (1984)",28-Jun-15,NaN,1.3 m/s,NaN,10.7,NaN,20.1,NaN,9.35,NaN,10.64,NaN,3
"Coleman, Christian (USA) (1996)",25-Jun-17,NaN,-2.3 m/s,NaN,10.21,NaN,20.10,NaN,9.79,NaN,10.11,5,2
"Adams, Luxolo (RSA) (1996)",18-Jul-22,0.127,2.1 m/s,NaN,10.43,NaN,20.10,NaN,9.59,NaN,10.34,6,2
"Brown, Aaron (CAN) (1992)",19-Jul-22,0.152,0.3 m/s,NaN,10.46,NaN,20.10,NaN,9.56,NaN,10.37,8,2
"Tortu, Filippo (ITA) (1998)",19-Jul-22,0.146,0.3 m/s,NaN,10.45,NaN,20.10,NaN,9.57,NaN,10.36,5,3
"de Grasse, Andre (CAN) (1994)",24-Aug-23,0.152,-0.4 m/s,NaN,10.55,NaN,20.10,NaN,9.48,NaN,10.47,5,3
"Lyles, Noah (USA) (1997)",27-Jun-24,NaN,0.0 m/s,5.83,10.43,15.16,20.10,8.58,10.87,10.57,10.12,7,1
"Tebogo, Letsile (BOT) (2003)",05-Aug-24,0.167,-0.1 m/s,5.85,10.42,15.06,20.10,8.55,10.94,10.78,9.92,3,1
"Makarawu, Tapiwanashe (ZIM) (2000)",08-Aug-24,0.137,0.4 m/s,5.82,10.39,15.11,20.10,8.59,10.94,10.59,10.02,2,6
"Richards, Jereem (TTO) (1994)",22-Aug-24,0.142,0.9 m/s,5.87,10.44,15.14,20.10,8.52,10.94,10.64,10.08,3,5
"Tebogo, Letsile (BOT) (2003)",16-May-25,0.154,0.7 m/s,5.79,10.37,15.03,20.10,8.64,10.92,10.73,9.86,7,1
"Gout, Gout (AUS) (2007)",11-Jul-25,0.136,-1.9 m/s,5.79,10.41,15.10,20.10,8.64,10.82,10.66,10.00,7,1
"Ogando, Alexander (DOM) (2000)",17-Sep-25,0.146,-0.2 m/s,NaN,10.51,NaN,20.10,NaN,9.51,NaN,10.43,4,1
"Obikwelu, Francis (NGR) (1978)",17-Aug-99,0.174,1.2 m/s,5.83,10.28,15.02,20.11,8.58,11.24,10.55,9.82,4,3
"Lee, Beejay (USA) (1993)",28-Jun-15,NaN,1.3 m/s,NaN,10.5,NaN,20.1,NaN,9.52,NaN,10.42,NaN,4
"Guliyev, Ramil (TUR) (1990)",27-Aug-15,0.180,-0.1 m/s,NaN,10.5,NaN,20.1,NaN,9.52,NaN,10.42,3,6
"Iizuka, Shota (JPN) (1991)",26-Jun-16,0.156,1.8 m/s,5.81,10.40,15.13,20.11,8.61,10.89,10.57,10.04,6,1
"van Niekerk, Wayde (RSA) (1992)",10-Aug-17,0.156,-0.1 m/s,5.77,10.32,15.08,20.11,8.67,10.99,10.50,9.94,3,2
"Richards, Jereem (TTO) (1994)",10-Aug-17,0.149,-0.1 m/s,5.84,10.41,15.14,20.11,8.56,10.94,10.57,10.06,7,3
"Burke, Mario (BAR) (1997)",07-Jun-19,NaN,0.8 m/s,NaN,10.4,NaN,20.1,NaN,9.62,NaN,10.31,NaN,4
"Gardiner, Steven (BAH) (1995)",26-Aug-21,0.126,3.2 m/s,6.0,10.6,15.2,20.11,8.33,10.87,10.87,10.18,7,3
"Mitchell-Blake, Nethaneel (GBR) (199)",18-Jul-22,0.129,2.1 m/s,NaN,10.51,NaN,20.11,NaN,9.51,NaN,10.42,8,3
"Bednarek, Kenneth (USA) (1998)",05-May-23,0.169,0.3 m/s,5.86,10.14,14.87,20.11,8.53,11.68,10.57,9.54,6,2
"Richards, Jereem (TTO) (1994)",30-Jun-23,0.136,-1.4 m/s,5.83,10.40,15.07,20.11,8.58,10.94,10.71,9.92,8,2
"Lindsey, Courtney (USA) (1998)",16-May-25,0.160,0.7 m/s,5.82,10.38,15.06,20.11,8.59,10.96,10.68,9.90,8,2
"Clay, Ramon (USA) (1975)",21-Jun-96,NaN,1.1 m/s,NaN,10.34,NaN,20.12,NaN,9.67,NaN,10.22,2,1
"Crawford, Shawn (USA) (1978)",26-Jun-05,NaN,-0.9 m/s,5.89,10.22,14.98,20.12,8.49,11.55,10.50,9.73,9,3
"Saidy Ndure, Jaysuma (NOR) (1984)",28-Jul-13,NaN,2.2 m/s,NaN,10.43,15.11,20.12,NaN,9.59,10.68,9.98,5,1
"Gemili, Adam (GBR) (1993)",18-Aug-16,0.178,-0.5 m/s,NaN,10.5,NaN,20.12,NaN,9.52,NaN,10.40,2,4
"Young, Isiah (USA) (1990)",09-Aug-17,0.158,2.1 m/s,NaN,10.14,14.83,19.96,NaN,9.86,10.66,9.75,7,1
"Brown, Aaron (CAN) (1992)",21-Aug-21,0.144,1.5 m/s,5.9,10.6,15.3,20.12,8.47,10.64,10.64,10.37,4,4
"Fahnbulleh, Joseph (LBR) (2001)",18-Jul-22,0.123,1.0 m/s,NaN,10.62,NaN,20.12,NaN,9.42,NaN,10.53,4,1
"Hughes, Zharnel (GBR) (1995)",06-Aug-22,0.134,1.1 m/s,5.7,10.3,15.0,20.12,8.77,10.87,10.64,9.77,4,2
"Fahnbulleh, Joseph (LBR) (2001)",07-Aug-24,0.164,-0.6 m/s,5.89,10.39,15.12,20.12,8.49,11.11,10.57,10.00,6,2
"van Niekerk, Wayde (RSA) (1992)",18-Sep-25,0.178,-0.1 m/s,NaN,10.42,NaN,20.12,NaN,9.60,NaN,10.31,4,4
"Makarawu, Tapiwanashe (ZIM) (2000)",19-Sep-25,0.136,0.0 m/s,NaN,10.35,NaN,20.12,NaN,9.66,NaN,10.24,3,7
"Bolt, Usain (JAM) (1986)",28-Aug-07,0.175,-0.3 m/s,5.75,10.20,14.93,20.13,8.70,11.24,10.57,9.62,7,1
"Anderson, Marvin (JAM) (1982)",28-Aug-07,0.152,0.9 m/s,5.84,10.35,15.04,20.13,8.56,11.09,10.66,9.82,4,2
"Walker, Justin (USA) (1990)",14-Jun-14,NaN,2.1 m/s,NaN,10.5,NaN,20.1,NaN,9.52,NaN,10.42,NaN,3
"Mitchell, Curtis (USA) (1989)",29-Jun-14,0.173,1.3 m/s,NaN,10.7,NaN,20.1,NaN,9.35,NaN,10.64,NaN,1
"Martina, Churandy (NED) (1984)",18-Aug-16,0.148,-0.5 m/s,NaN,10.3,NaN,20.13,NaN,9.71,NaN,10.17,8,5
"Hardy, Prezel (USA) (1992)",07-Jun-19,NaN,0.8 m/s,NaN,10.4,NaN,20.1,NaN,9.62,NaN,10.31,NaN,5
"Brown, Aaron (CAN) (1992)",24-Aug-19,0.141,0.2 m/s,5.9,10.5,15.2,20.13,8.47,10.87,10.64,10.14,3,3
"Brown, Aaron (CAN) (1992)",09-Sep-21,0.147,0.5 m/s,5.8,10.4,15.1,20.13,8.62,10.87,10.64,9.94,8,4
"Lyles, Josephus (USA) (1998)",08-Sep-21,0.182,0.5 m/s,5.8,10.3,15.1,20.13,8.62,11.11,10.42,9.94,4,5
"Martinez, Yancarlos (DOM) (1992)",18-Jul-22,0.146,2.1 m/s,NaN,10.50,NaN,20.13,NaN,9.52,NaN,10.38,7,4
"Knighton, Erriyon (USA) (2004)",26-Aug-22,0.150,1.3 m/s,5.78,10.32,15.02,20.13,8.65,11.01,10.64,9.78,8,6
