Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
"Montgomery, Tim (USA) (1975)",13-Jun-97,NaN,0.2 m/s,NaN,NaN,NaN,NaN,5.56,NaN,NaN,NaN,NaN,9.92,NaN,NaN,NaN,NaN,8.99,NaN,NaN,NaN,NaN,11.47,NaN,2
"Surin, Bruny (CAN) (1967)",13-Jun-99,0.123,1.1 m/s,NaN,2.90,3.83,4.71,NaN,6.43,NaN,8.15,NaN,9.92,NaN,6.90,10.75,11.36,NaN,11.63,NaN,11.63,NaN,11.30,NaN,1
"Gatlin, Justin (USA) (1982)",11-Jul-04,0.157,0.0 m/s,1.94,2.94,3.87,4.75,5.60,6.47,7.32,8.17,9.04,9.92,5.15,10.00,10.75,11.36,11.76,11.49,11.76,11.76,11.49,11.36,5,2
"Lemaitre, Christophe (FRA) (1990)",04-Jun-11,NaN,-1.1 m/s,NaN,NaN,3.93,NaN,NaN,6.50,NaN,8.19,NaN,9.92,NaN,NaN,7.63,NaN,NaN,11.67,NaN,11.83,NaN,11.56,6,1
"Blake, Yohan (JAM) (1989)",28-Aug-11,0.174,-1.4 m/s,1.87,2.89,3.83,4.70,5.56,6.41,7.27,8.13,9.00,9.88,5.35,9.80,10.64,11.49,11.63,11.76,11.63,11.63,11.49,11.36,6,1
"Gatlin, Justin (USA) (1982)",05-Aug-17,0.138,-0.8 m/s,1.88,2.90,3.81,4.71,5.59,6.45,7.31,8.18,9.05,9.92,5.32,9.80,10.99,11.11,11.36,11.63,11.63,11.49,11.49,11.49,8,1
Su Bingtian (CHN) (1989),26-Aug-18,0.143,0.8 m/s,1.80,2.83,3.76,4.65,5.52,6.38,7.25,8.13,9.01,9.92,5.56,9.71,10.75,11.24,11.49,11.63,11.49,11.36,11.36,10.99,6,1
"Lyles, Noah (USA) (1997)",12-Jul-19,0.149,0.3 m/s,NaN,NaN,NaN,5.7,NaN,NaN,NaN,NaN,9.92,9.92,NaN,NaN,NaN,8.77,NaN,NaN,NaN,NaN,11.85,10.08,5,2
"Kerley, Fred (USA) (1995)",09-Jun-22,0.137,-0.2 m/s,NaN,2.93,NaN,4.76,NaN,6.48,NaN,8.18,NaN,9.92,NaN,6.83,NaN,10.93,NaN,11.63,NaN,11.76,NaN,11.49,5,1
"Omanyala, Ferdinand (KEN) (1996)",21-Jul-23,0.156,0.6 m/s,1.91,2.95,3.88,4.75,5.61,6.47,7.32,8.18,9.05,9.92,5.24,9.62,10.75,11.49,11.63,11.63,11.76,11.63,11.49,11.49,4,1
"Jacobs, Lamont Marcell (ITA) (1994)",04-Aug-24,0.135,0.0 m/s,1.89,2.95,3.89,4.77,5.64,6.49,7.35,8.21,9.06,9.92,5.29,9.43,10.64,11.36,11.49,11.76,11.63,11.63,11.76,11.63,8,3
"Coleman, Christian (USA) (1996)",30-Aug-24,0.141,0.3 m/s,1.88,2.89,3.82,4.69,5.56,6.41,7.28,8.15,9.03,9.92,5.32,9.90,10.75,11.49,11.49,11.76,11.49,11.49,11.36,11.24,3,2
"Lewis, Carl (USA) (1961)",30-Aug-87,0.196,1.0 m/s,1.94,2.96,3.91,4.78,5.64,6.50,7.36,8.22,9.07,9.93,5.15,9.80,10.53,11.49,11.63,11.63,11.63,11.63,11.76,11.63,6,2-1
"Crawford, Shawn (USA) (1978)",11-Jul-04,0.179,0.0 m/s,1.95,3.00,3.91,4.78,5.63,6.49,7.34,8.19,9.05,9.93,5.13,9.52,10.99,11.49,11.76,11.63,11.76,11.76,11.63,11.36,6,3
"Gatlin, Justin (USA) (1982)",23-Jun-06,NaN,-1.2 m/s,1.92,2.98,3.87,4.73,5.59,6.46,7.29,8.16,9.06,9.93,5.21,9.43,11.24,11.63,11.63,11.49,12.05,11.49,11.11,11.49,4,4
"Dix, Walter (USA) (1986)",29-Jun-08,NaN,2.2 m/s,2.00,3.04,3.97,4.86,5.70,6.54,7.37,8.22,9.09,9.93,5.00,9.62,10.75,11.24,11.90,11.90,12.05,11.76,11.49,11.90,2,2
"Martina, Churandy (AHO) (1984)",16-Aug-08,0.169,0.0 m/s,NaN,NaN,3.92,NaN,NaN,6.53,NaN,8.23,NaN,9.93,NaN,NaN,7.65,NaN,NaN,11.48,NaN,11.79,NaN,11.76,9,4
"Gay, Tyson (USA) (1982)",16-Aug-09,0.143,-0.2 m/s,NaN,2.99,3.92,4.80,NaN,6.54,NaN,8.21,NaN,9.93,NaN,6.69,10.75,11.36,NaN,11.49,NaN,11.98,NaN,11.63,5,1
"Thompson, Richard (TTO) (1985)",16-Aug-09,0.119,0.9 m/s,NaN,2.90,3.83,4.71,NaN,6.45,NaN,8.17,NaN,9.93,NaN,6.90,10.75,11.36,NaN,11.49,NaN,11.63,NaN,11.36,8,5
"Simbine, Akani (RSA) (1993)",28-Sep-19,0.117,0.6 m/s,1.87,2.92,3.85,4.74,5.60,6.46,7.31,8.17,9.04,9.93,5.35,9.52,10.75,11.24,11.63,11.63,11.76,11.63,11.49,11.24,5,4
"Simbine, Akani (RSA) (1993)",01-Aug-21,0.141,0.1 m/s,NaN,NaN,3.88,NaN,NaN,6.50,NaN,8.20,NaN,9.93,NaN,NaN,7.73,NaN,NaN,11.45,NaN,5.83,NaN,11.56,2,4
"Gatlin, Justin (USA) (1982)",21-Aug-21,0.142,2.9 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.93,NaN,6.67,NaN,11.11,NaN,11.76,NaN,11.76,NaN,11.56,3,6
"Bromell, Trayvon (USA) (1995)",28-May-22,0.123,-0.2 m/s,NaN,2.87,NaN,4.70,NaN,6.45,NaN,8.17,NaN,9.93,NaN,6.97,NaN,10.93,NaN,11.43,NaN,11.63,NaN,11.36,6,1
"Tebogo, Letsile (BOT) (2003)",21-Jul-23,0.138,0.6 m/s,1.87,2.92,3.87,4.77,5.64,6.50,7.35,8.21,9.06,9.93,5.35,9.52,10.53,11.11,11.49,11.63,11.76,11.63,11.76,11.49,5,2
"Bednarek, Kenneth (USA) (1998)",04-Aug-24,0.161,0.0 m/s,1.93,2.97,3.90,4.78,5.64,6.49,7.35,8.21,9.08,9.93,5.18,9.62,10.75,11.36,11.63,11.76,11.63,11.63,11.49,11.76,7,4
"Jacobs, Lamont Marcell (ITA) (1994)",25-Aug-24,0.145,1.9 m/s,1.92,2.96,3.90,4.78,5.64,6.49,7.34,8.18,9.05,9.93,5.21,9.62,10.64,11.36,11.63,11.76,11.76,11.90,11.49,11.36,6,4
"Blake, Ackeem (JAM) (2002)",13-Sep-24,0.151,0.1 m/s,1.89,2.92,3.85,4.74,5.60,6.46,7.32,8.18,9.06,9.93,5.29,9.71,10.75,11.24,11.63,11.63,11.63,11.63,11.36,11.49,3,1
"Bailey, Donovan (CAN) (1967)",13-Jun-97,NaN,0.5 m/s,1.92,2.94,3.85,4.72,5.58,6.43,7.31,8.18,9.06,9.94,5.21,9.80,10.99,11.49,11.63,11.76,11.36,11.49,11.36,11.36,NaN,1
"Montgomery, Tim (USA) (1975)",03-Aug-97,0.134,0.2 m/s,1.73,2.76,3.69,4.57,5.43,6.29,7.15,8.02,8.90,9.80,5.78,9.71,10.75,11.36,11.63,11.63,11.63,11.49,11.36,11.11,7,3
"Williams, Ivory (USA) (1985)",28-Jun-08,NaN,1.6 m/s,1.86,2.87,3.85,4.72,5.59,6.44,7.31,8.15,9.00,9.94,5.38,9.90,10.20,11.49,11.49,11.76,11.49,11.90,11.76,10.64,3,2
"Coleman, Christian (USA) (1996)",05-Aug-17,0.123,-0.8 m/s,1.87,2.87,3.77,4.65,5.52,6.38,7.26,8.14,9.02,9.94,5.35,10.00,11.11,11.36,11.49,11.63,11.36,11.36,11.36,10.87,5,2
"Kerley, Fred (USA) (1995)",03-Sep-21,0.149,0.1 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.3,NaN,9.94,NaN,6.67,NaN,11.11,NaN,11.76,NaN,11.11,NaN,12.20,5,1
"Bromell, Trayvon (USA) (1995)",08-Sep-22,0.147,-0.3 m/s,NaN,2.89,NaN,4.72,NaN,6.45,NaN,8.18,NaN,9.94,NaN,6.92,NaN,10.93,NaN,11.56,NaN,11.56,NaN,11.36,5,1
"Kerley, Fred (USA) (1995)",28-May-23,0.149,0.1 m/s,1.88,2.91,3.85,4.74,5.61,6.48,7.33,8.19,9.05,9.94,5.32,9.71,10.64,11.24,11.49,11.49,11.76,11.63,11.63,11.24,5,1
"Kerley, Fred (USA) (1995)",02-Jun-23,0.157,0.0 m/s,1.92,2.94,3.88,4.77,5.64,6.50,7.35,8.21,9.06,9.94,5.21,9.80,10.64,11.24,11.49,11.63,11.76,11.63,11.76,11.36,4,1
"Hines, Jim (USA) (1946)",14-Oct-68,NaN,0.3 m/s,NaN,NaN,NaN,3.84,NaN,6.48,NaN,8.20,NaN,9.95,NaN,NaN,NaN,7.81,NaN,11.36,NaN,11.63,NaN,11.43,3,1
"Johnson, Ben (CAN) (1961)",09-Jul-86,NaN,0.8 m/s,NaN,NaN,NaN,3.86,NaN,6.47,NaN,NaN,NaN,9.95,NaN,NaN,NaN,7.77,NaN,11.49,NaN,NaN,NaN,11.49,4,4
"Fredericks, Frank (NAM) (1967)",25-Aug-91,0.151,1.2 m/s,1.86,2.92,3.84,4.73,5.60,6.47,7.33,8.18,9.07,9.95,5.38,9.43,10.87,11.24,11.49,11.49,11.63,11.76,11.24,11.36,7,5
"Fredericks, Frank (NAM) (1967)",03-Aug-97,0.129,0.2 m/s,1.73,2.77,3.70,4.59,5.46,6.32,7.18,8.05,8.93,9.82,5.78,9.62,10.75,11.24,11.49,11.63,11.63,11.49,11.36,11.24,2,4
"Gatlin, Justin (USA) (1982)",06-May-06,NaN,-0.1 m/s,1.93,2.95,3.88,4.77,5.63,6.49,7.35,8.21,9.07,9.95,5.18,9.80,10.75,11.24,11.63,11.63,11.63,11.63,11.63,11.36,NaN,-4
"Martin, Rodney (USA) (1982)",28-Jun-08,interval,1.6 m/s,1.85,2.92,3.94,4.82,5.67,6.52,7.37,8.21,9.07,9.95,5.41,9.35,9.80,11.36,11.76,11.76,11.76,11.90,11.63,11.36,5,2
"Powell, Asafa (JAM) (1982)",16-Aug-08,0.134,0.0 m/s,NaN,3.81,NaN,NaN,6.42,NaN,8.17,NaN,9.95,9.95,NaN,7.87,NaN,NaN,11.49,NaN,11.43,NaN,11.24,10.05,7,5
"Powell, Asafa (JAM) (1982)",15-Aug-09,0.130,-0.4 m/s,NaN,2.89,3.81,4.69,NaN,6.41,NaN,8.10,NaN,9.95,NaN,6.92,10.87,11.36,NaN,11.63,NaN,11.83,NaN,10.81,1,1
"Powell, Asafa (JAM) (1982)",16-Aug-09,0.133,-0.2 m/s,NaN,2.92,3.85,4.73,NaN,6.47,NaN,8.17,NaN,9.95,NaN,6.85,10.75,11.36,NaN,11.49,NaN,11.76,NaN,11.24,4,2
"Saidy Ndure, Jaysuma (NOR) (1984)",28-Jul-13,NaN,3.0 m/s,NaN,NaN,3.90,NaN,NaN,6.49,NaN,8.20,NaN,9.95,NaN,NaN,7.69,NaN,NaN,11.58,NaN,11.70,NaN,11.43,5,1
"Bolt, Usain (JAM) (1986)",05-Aug-17,0.183,-0.8 m/s,1.96,2.98,3.88,4.76,5.64,6.49,7.34,8.20,9.06,9.95,5.10,9.80,11.11,11.36,11.36,11.76,11.76,11.63,11.63,11.24,4,3
"Yamagata, Ryota (JPN) (1992)",06-Jun-21,0.127,2.0 m/s,1.83,2.88,3.82,4.71,5.58,6.44,7.30,8.17,9.05,9.95,5.46,9.52,10.64,11.24,11.49,11.63,11.63,11.49,11.36,11.11,6,1
"Baker, Ronnie (USA) (1993)",01-Aug-21,0.148,0.1 m/s,NaN,NaN,3.81,NaN,NaN,6.43,NaN,8.15,NaN,9.95,NaN,NaN,7.87,NaN,NaN,11.45,NaN,5.68,NaN,11.11,7,5
"Simbine, Akani (RSA) (1993)",21-Aug-21,0.132,2.9 m/s,NaN,3.0,NaN,4.8,NaN,6.6,NaN,8.3,NaN,9.95,NaN,6.67,NaN,11.11,NaN,11.11,NaN,11.76,NaN,12.12,4,7
"Bromell, Trayvon (USA) (1995)",06-Aug-22,0.138,-0.7 m/s,NaN,2.89,NaN,4.73,NaN,6.47,NaN,8.19,NaN,9.95,NaN,6.92,NaN,10.87,NaN,11.49,NaN,11.63,NaN,11.36,4,1
"Coleman, Christian (USA) (1996)",25-May-24,0.132,1.2 m/s,1.87,2.90,3.82,4.70,5.57,6.42,7.28,8.16,9.06,9.95,5.35,9.71,10.87,11.36,11.49,11.76,11.63,11.36,11.11,11.24,5,1
"Richardson, Benjamin (RSA) (2003)",04-Aug-24,0.148,0.5 m/s,1.87,2.91,3.83,4.71,5.57,6.44,7.30,8.16,9.05,9.95,5.35,9.62,10.87,11.36,11.63,11.49,11.63,11.63,11.24,11.11,9,3
"Kerley, Fred (USA) (1995)",30-Aug-24,0.144,0.3 m/s,1.89,2.94,3.88,4.78,5.65,6.51,7.36,8.22,9.09,9.95,5.29,9.52,10.64,11.11,11.49,11.63,11.76,11.63,11.49,11.63,4,3
"Stewart, Raymond (JAM) (1965)",25-Aug-91,0.114,1.2 m/s,1.81,2.88,3.79,4.68,5.54,6.41,7.29,8.16,9.06,9.96,5.52,9.35,10.99,11.24,11.63,11.49,11.36,11.49,11.11,11.11,2,6
"Christie, Linford (GBR) (1960)",1-Aug-92,0.139,0.5 m/s,NaN,2.93,NaN,4.74,NaN,6.48,NaN,8.22,NaN,9.98,NaN,6.83,NaN,11.05,NaN,11.49,NaN,11.49,NaN,11.36,5,1
"Drummond, Jon (USA) (1968)",01-Sep-00,0.120,-0.2 m/s,NaN,2.84,3.77,4.65,5.53,6.38,NaN,8.13,NaN,9.96,NaN,7.04,10.75,11.36,11.36,11.76,NaN,11.43,NaN,10.93,NaN,2
"Chambers, Dwain (GBR) (1978)",07-Aug-02,0.129,-0.3 m/s,NaN,2.94,3.87,4.75,NaN,6.47,NaN,8.20,NaN,9.96,NaN,6.80,10.75,11.36,NaN,11.63,NaN,11.56,NaN,11.36,5,-4
"Powell, Asafa (JAM) (1982)",26-Aug-07,0.145,-0.5 m/s,1.87,2.91,3.83,4.71,5.57,6.42,7.28,8.15,9.03,9.96,5.35,9.62,10.87,11.36,11.63,11.76,11.63,11.49,11.36,10.75,4,3
"Dix, Walter (USA) (1986)",28-Jun-08,NaN,1.7 m/s,1.95,3.02,3.89,4.79,5.66,6.51,7.34,8.17,9.06,9.96,5.13,9.35,11.49,11.11,11.49,11.76,12.05,12.05,11.24,11.11,2,1
"Bailey, Daniel (ANT) (1986)",16-Aug-09,0.135,0.2 m/s,NaN,2.93,3.86,4.74,NaN,6.49,NaN,8.19,NaN,9.96,NaN,6.83,10.75,11.36,NaN,11.43,NaN,11.76,NaN,11.30,4,2
"Simbine, Akani (RSA) (1993)",17-Sep-20,0.144,0.3 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.96,NaN,6.62,NaN,11.24,NaN,11.76,NaN,11.76,NaN,11.36,5,1
"Bromell, Trayon (USA) (1995)",09-Sep-21,0.127,-0.4 m/s,NaN,2.9,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.96,NaN,6.90,NaN,10.53,NaN,11.76,NaN,11.76,NaN,11.36,7,4
"Kerley, Fred (USA) (1995)",02-Sep-23,0.159,0.4 m/s,1.89,2.94,3.88,4.78,5.64,6.50,7.36,8.22,9.08,9.96,5.29,9.52,10.64,11.11,11.63,11.63,11.63,11.63,11.63,11.36,5,3
"Sani Brown, Abdul Hakim (JPN) (1999)",04-Aug-24,0.150,0.5 m/s,1.88,2.92,3.85,4.74,5.61,6.51,7.34,8.19,9.07,9.96,5.32,9.62,10.75,11.24,11.49,11.11,12.05,11.76,11.36,11.24,5,4
"Bednarek, Kenneth (USA) (1998)",16-Aug-25,0.154,0.3 m/s,1.93,2.96,3.88,4.77,5.63,6.50,7.35,8.21,9.09,9.96,5.18,9.71,10.87,11.24,11.63,11.49,11.76,11.63,11.36,11.49,6,3
"Coleman, Christian (USA) (1996)",16-Aug-25,0.140,0.3 m/s,1.86,2.90,3.82,4.72,5.58,6.44,7.31,8.18,9.06,9.96,5.38,9.62,10.87,11.11,11.63,11.63,11.49,11.49,11.36,11.11,8,4
"Lewis, Carl (USA) (1961)",24-Sep-88,NaN,0.6 m/s,1.95,2.99,3.93,4.81,5.69,6.55,7.41,8.26,9.11,9.97,5.13,9.62,10.64,11.36,11.36,11.63,11.63,11.76,11.76,11.63,5,1
"Christie, Linford (GBR) (1960)",24-Sep-88,0.138,1.1 m/s,1.92,2.97,3.92,4.81,5.66,6.50,7.36,8.22,9.09,9.97,5.21,9.52,10.53,11.24,11.76,11.90,11.63,11.63,11.49,11.36,4,4-2
"Chambers, Dwain (GBR) (1978)",22-Aug-99,0.140,0.2 m/s,1.73,2.75,3.67,4.57,5.43,6.28,7.15,8.04,8.93,9.83,5.78,9.80,10.87,11.11,11.63,11.76,11.49,11.24,11.24,11.11,4,3
"Drummond, Jon (USA) (1968)",14-Sep-02,0.131,2.0 m/s,1.89,2.91,3.84,4.73,5.60,6.44,7.30,8.17,9.07,9.97,5.29,9.80,10.75,11.24,11.49,11.90,11.63,11.49,11.11,11.11,2,-4-1
"Martin, Rodney (USA) (1982)",29-Jun-08,0.189,4.1 m/s,1.97,3.00,3.95,4.82,5.66,6.53,7.37,8.21,9.07,9.97,5.08,9.71,10.53,11.49,11.90,11.49,11.90,11.90,11.63,11.11,7,5
"Frater, Michael (JAM) (1982)",16-Aug-08,0.147,0.0 m/s,NaN,NaN,3.85,NaN,NaN,6.48,NaN,8.21,NaN,9.97,NaN,NaN,7.79,NaN,NaN,11.41,NaN,11.56,NaN,11.36,2,6
"Blake, Yohan (JAM) (1989)",28-Sep-19,0.142,0.6 m/s,1.89,2.88,3.85,4.73,5.60,6.45,7.32,8.18,9.05,9.97,5.29,10.10,10.31,11.36,11.49,11.76,11.49,11.63,11.49,10.87,8,5
"Bromell, Trayvon (USA) (1995)",03-Sep-21,0.138,0.1 m/s,NaN,2.9,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.97,NaN,6.90,NaN,10.53,NaN,11.76,NaN,11.76,NaN,11.30,3,2
"Lyles, Noah (USA) (1997)",09-Jun-23,0.167,-0.9 m/s,1.94,2.99,3.93,4.82,5.69,6.54,7.39,8.24,9.09,9.97,5.15,9.52,10.64,11.24,11.49,11.76,11.76,11.76,11.76,11.36,4,1
"Simbine, Akani (RSA) (1993)",16-Jul-23,0.150,0.0 m/s,1.92,2.97,3.91,4.80,5.66,6.52,7.37,8.23,9.09,9.97,5.21,9.52,10.64,11.24,11.63,11.63,11.76,11.63,11.63,11.36,4,1
"Hinchliffe, Louie (GBR) (2002)",20-Jul-24,0.185,-0.3 m/s,1.99,3.04,3.99,4.88,5.74,6.59,7.43,8.27,9.14,9.97,5.03,9.52,10.53,11.24,11.63,11.76,11.90,11.90,11.49,12.05,6,4
"Blake, Ackem (JAM) (2002)",20-Jul-24,0.155,-0.3 m/s,1.89,2.94,3.88,4.76,5.63,6.49,7.35,8.22,9.10,9.97,5.29,9.52,10.64,11.36,11.49,11.63,11.63,11.49,11.36,11.49,8,4
"Bednarek, Kenneth (USA) (1998)",03-Aug-24,0.174,0.3 m/s,1.93,2.97,3.90,4.79,5.65,6.50,7.36,8.22,9.10,9.97,5.18,9.62,10.75,11.24,11.63,11.76,11.63,11.63,11.36,11.49,2,1
"Kerley, Fred (USA) (1995)",03-Aug-24,0.150,0.2 m/s,1.88,2.93,3.87,4.77,5.65,6.51,7.38,8.24,9.08,9.97,5.32,9.52,10.64,11.11,11.36,11.63,11.49,11.63,11.90,11.24,5,1
"Hinchliffe, Louie (GBR) (2002)",04-Aug-24,0.145,0.7 m/s,1.91,2.99,3.94,4.83,5.70,6.55,7.40,8.25,9.13,9.97,5.24,9.26,10.53,11.24,11.49,11.76,11.76,11.76,11.36,11.90,5,3
"Bromell, Trayon (USA) (1995)",16-Aug-25,0.146,0.3 m/s,1.89,2.93,3.87,4.77,5.64,6.49,7.34,8.21,9.07,9.97,5.29,9.62,10.64,11.11,11.49,11.76,11.76,11.49,11.63,11.11,3,5
"Coleman, Christian (USA) (1996)",28-Aug-25,0.137,-0.4 m/s,1.86,2.89,3.82,4.71,5.59,6.45,7.32,8.19,9.07,9.97,5.38,9.71,10.75,11.24,11.36,11.63,11.49,11.49,11.36,11.11,7,1
"Collins, Kim (SKN) (1976)",14-Sep-02,0.158,2.0 m/s,1.94,2.96,NaN,NaN,5.64,6.48,7.34,8.21,9.09,9.98,5.15,9.80,NaN,NaN,11.19,11.90,11.63,11.49,11.36,11.24,3,-4-2
"Obikwelu, Francis (NGR) (1978)",31-Aug-01,0.134,0.6 m/s,NaN,2.92,3.86,4.75,NaN,6.48,NaN,8.21,NaN,9.98,NaN,6.85,10.64,11.24,NaN,11.56,NaN,11.56,NaN,11.30,NaN,1
"Gay, Tyson (USA) (1982)",15-Aug-09,0.155,0.1 m/s,NaN,2.97,3.90,4.79,NaN,6.53,NaN,8.22,NaN,9.98,NaN,6.73,10.75,11.24,NaN,11.49,NaN,11.83,NaN,11.36,6,1
"Patton, Darvis (USA) (1977)",16-Aug-09,0.152,0.2 m/s,NaN,2.96,3.89,4.78,NaN,6.51,NaN,8.21,NaN,9.98,NaN,6.76,10.75,11.24,NaN,11.56,NaN,11.76,NaN,11.30,3,3
"Thompson, Richard (TTO) (1985)",16-Aug-09,0.132,-0.2 m/s,NaN,2.92,3.85,4.74,NaN,6.51,NaN,8.22,NaN,9.98,NaN,6.85,10.75,11.24,NaN,11.30,NaN,11.70,NaN,11.36,3,3
"Forte, Julian (JAM) (1993)",28-Jul-13,interval,3.0 m/s,NaN,NaN,3.90,NaN,NaN,6.49,NaN,8.20,NaN,9.98,NaN,NaN,7.69,NaN,11.58,NaN,11.70,NaN,11.24,10.02,4,2
"Kiryu, Yoshihide (JPN) (1995)",09-Sep-17,0.139,1.8 m/s,1.85,2.92,3.87,4.77,5.64,6.50,7.36,8.22,9.09,9.98,5.41,9.35,10.53,11.11,11.49,11.63,11.63,11.63,11.49,11.24,NaN,1
"Koike, Yuki (JPN) (1995)",20-Jul-19,0.137,0.5 m/s,1.88,2.91,3.85,4.74,5.61,6.47,7.34,8.21,9.09,9.98,5.32,9.71,10.64,11.24,11.49,11.63,11.49,11.49,11.36,11.24,2,4
"Lyles, Noah (USA) (1997)",29-Aug-19,0.154,-0.4 m/s,NaN,3.1,NaN,4.9,NaN,6.6,NaN,8.3,NaN,9.98,NaN,6.45,NaN,11.11,NaN,11.76,NaN,11.76,NaN,11.90,4,1
"Simbine, Akani (RSA) (1993)",09-Jul-21,0.153,0.3 m/s,NaN,3.0,NaN,4.8,NaN,6.6,NaN,8.3,NaN,9.98,NaN,6.67,NaN,11.11,NaN,11.11,NaN,11.76,NaN,11.90,4,2
"Bromell, Trayvon (USA) (1995)",13-Jul-21,0.173,0.4 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.3,NaN,9.98,NaN,6.67,NaN,11.11,NaN,11.76,NaN,11.11,NaN,11.90,4,1
Su Bingtian (CHN) (1989),01-Aug-21,0.167,0.1 m/s,NaN,NaN,3.87,NaN,NaN,6.48,NaN,8.20,NaN,9.98,NaN,NaN,7.75,NaN,NaN,11.49,NaN,5.71,NaN,11.24,6,6
"Young, Isiah (USA) (1990)",21-Aug-21,0.120,2.9 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.3,NaN,9.98,NaN,6.67,NaN,11.11,NaN,11.76,NaN,11.11,NaN,11.90,8,8
"Norman, Michael (USA) (1997)",03-Sep-21,0.141,0.1 m/s,NaN,2.9,NaN,4.8,NaN,6.5,NaN,8.2,NaN,9.98,NaN,6.90,NaN,10.53,NaN,11.76,NaN,11.76,NaN,11.24,7,3
"Kerley, Fred (USA) (1995)",28-May-22,0.137,-0.2 m/s,NaN,2.90,NaN,4.75,NaN,6.50,NaN,8.24,NaN,9.98,NaN,6.90,NaN,10.81,NaN,11.43,NaN,11.49,NaN,11.49,4,2
"Omanyala, Ferdinand (KEN) (1996)",09-Jun-23,0.159,-0.9 m/s,1.90,2.94,3.87,4.74,5.61,6.48,7.33,8.19,9.07,9.98,5.26,9.62,10.75,11.49,11.49,11.49,11.76,11.63,11.36,10.99,6,2
"Kerley, Fred (USA) (1995)",16-Jul-23,0.152,0.0 m/s,1.90,2.93,3.87,4.77,5.64,6.50,7.36,8.23,9.10,9.98,5.26,9.71,10.64,11.11,11.49,11.63,11.63,11.49,11.49,11.36,5,2
"Eseme, Emmanuel (CMR) (1993)",16-Jul-23,0.141,0.0 m/s,1.91,2.97,3.91,4.81,5.68,6.54,7.38,8.24,9.09,9.98,5.24,9.43,10.64,11.11,11.49,11.63,11.90,11.63,11.76,11.24,1,3
"Omanyala, Ferdinand (KEN) (1996)",25-May-24,0.137,1.2 m/s,1.92,2.97,3.91,4.79,5.65,6.51,7.35,8.22,9.10,9.98,5.21,9.52,10.64,11.36,11.63,11.63,11.90,11.49,11.36,11.36,4,2
"Hinchliffe, Louie (GBR) (2002)",03-Aug-24,0.146,-0.2 m/s,1.94,3.01,3.95,4.84,5.70,6.55,7.40,8.26,9.12,9.98,5.15,9.35,10.64,11.24,11.63,11.76,11.76,11.63,11.63,11.63,3,1
"Eseme, Emmanuel (CMR) (1993)",03-Aug-24,0.154,0.3 m/s,1.96,3.00,3.96,4.86,5.72,6.57,7.42,8.26,9.13,9.98,5.10,9.62,10.42,11.11,11.63,11.76,11.76,11.90,11.49,11.76,1,2
"de Grasse, André (CAN) (1994)",04-Aug-24,0.133,0.5 m/s,1.89,2.97,3.91,4.80,5.66,6.53,7.37,8.23,9.09,9.98,5.29,9.26,10.64,11.24,11.63,11.49,11.90,11.63,11.63,11.24,2,5
"Simbine, Akani (RSA) (1993)",03-May-25,0.156,0.5 m/s,1.93,2.97,3.91,4.80,5.68,6.54,7.39,8.24,9.11,9.98,5.18,9.62,10.64,11.24,11.36,11.63,11.76,11.76,11.49,11.49,5,1
"Hicklin, Brandon (USA) (1999)",03-May-25,0.180,2.4 m/s,1.97,3.00,3.95,4.82,5.69,6.59,7.38,8.29,9.17,9.98,5.08,9.71,10.53,11.49,11.49,11.11,12.66,10.99,11.36,12.35,2,5
"Simbine, Akani (RSA) (1993)",28-Aug-25,0.143,-0.4 m/s,1.90,2.94,3.87,4.76,5.64,6.50,7.37,8.23,9.10,9.98,5.26,9.62,10.75,11.24,11.36,11.63,11.49,11.63,11.49,11.36,5,2
"Smith, Calvin (USA) (1961)",24-Sep-88,0.176,1.1 m/s,1.92,2.95,3.90,4.79,5.65,6.50,7.36,8.23,9.10,9.99,5.21,9.71,10.53,11.24,11.63,11.76,11.63,11.49,11.49,11.24,5,4-3
"Mitchell, Dennis (USA) (1966)",15-Aug-93,0.128,0.3 m/s,NaN,NaN,3.83,NaN,NaN,6.46,NaN,8.22,NaN,9.99,NaN,NaN,7.83,NaN,NaN,11.41,NaN,11.36,NaN,11.30,7,3
"Mitchell, Dennis (USA) (1966)",27-Jul-96,0.145,0.7 m/s,1.84,2.87,3.81,4.70,5.57,6.44,7.31,8.18,9.06,9.99,5.43,9.71,10.64,11.24,11.49,11.49,11.49,11.49,11.36,10.75,4,4
"Miller, Coby (USA) (1976)",11-Jul-04,0.152,0.0 m/s,1.96,2.97,3.90,4.78,5.62,6.50,7.35,8.20,9.08,9.99,5.10,9.90,10.75,11.36,11.90,11.36,11.76,11.76,11.36,10.99,7,4
